date,base_currency,quote_currency,rate
2026-03-19,CZK,DKK,0.304752
2026-03-20,CZK,DKK,0.304885
2026-03-23,CZK,DKK,0.305741
2026-03-24,CZK,DKK,0.305229
2026-03-25,CZK,DKK,0.305754
2026-03-26,CZK,DKK,0.305254
2026-03-27,CZK,DKK,0.304462
2026-03-30,CZK,DKK,0.304325
2026-03-31,CZK,DKK,0.304846
2026-04-01,CZK,DKK,0.304805
2026-04-02,CZK,DKK,0.304491
2026-04-07,CZK,DKK,0.304615
2026-04-08,CZK,DKK,0.306514
2026-04-09,CZK,DKK,0.30625
2026-04-10,CZK,DKK,0.306698
2026-04-13,CZK,DKK,0.306535
2026-04-14,CZK,DKK,0.306896
2026-04-15,CZK,DKK,0.306773
2026-04-16,CZK,DKK,0.306916
2026-04-17,CZK,DKK,0.307332
2026-04-20,CZK,DKK,0.307687
2026-04-21,CZK,DKK,0.307535
2026-04-22,CZK,DKK,0.306958
2026-04-23,CZK,DKK,0.306862
2026-04-24,CZK,DKK,0.30661
2026-04-27,CZK,DKK,0.306795
2026-04-28,CZK,DKK,0.306594
2026-04-29,CZK,DKK,0.306484
2026-04-30,CZK,DKK,0.30664
2026-05-04,CZK,DKK,0.306338
2026-05-05,CZK,DKK,0.306514
2026-05-06,CZK,DKK,0.307005
2026-05-07,CZK,DKK,0.307438
2026-05-08,CZK,DKK,0.307464
2026-05-11,CZK,DKK,0.307097
2026-05-12,CZK,DKK,0.307223
2026-05-13,CZK,DKK,0.30697
2026-05-14,CZK,DKK,0.307501
2026-05-15,CZK,DKK,0.307106
2026-05-18,CZK,DKK,0.307278
2026-05-19,CZK,DKK,0.307573
2026-05-20,CZK,DKK,0.307261
2026-05-21,CZK,DKK,0.307632
2026-05-22,CZK,DKK,0.307674
2026-05-25,CZK,DKK,0.308005
2026-05-26,CZK,DKK,0.308039
2026-05-27,CZK,DKK,0.307717
2026-05-28,CZK,DKK,0.307615
2026-05-29,CZK,DKK,0.307763
2026-06-01,CZK,DKK,0.30775
2026-06-02,CZK,DKK,0.308295
2026-06-03,CZK,DKK,0.308979
2026-06-04,CZK,DKK,0.308622
2026-06-05,CZK,DKK,0.309303
2026-06-08,CZK,DKK,0.308448
2026-06-09,CZK,DKK,0.30926
2026-06-10,CZK,DKK,0.308953
2026-06-11,CZK,DKK,0.308958
2026-06-12,CZK,DKK,0.30923
2026-06-15,CZK,DKK,0.309534
2026-06-16,CZK,DKK,0.309537
2026-06-17,CZK,DKK,0.309558
2026-06-18,CZK,DKK,0.309115
2026-06-19,CZK,DKK,0.308524
2026-06-22,CZK,DKK,0.308974
2026-06-23,CZK,DKK,0.308804
2025-12-31,CZK,EUR,0.041259
2026-01-02,CZK,EUR,0.041362
2026-01-05,CZK,EUR,0.041331
2026-01-06,CZK,EUR,0.041331
2026-01-07,CZK,EUR,0.041169
2026-01-08,CZK,EUR,0.041217
2026-01-09,CZK,EUR,0.04109
2026-01-12,CZK,EUR,0.041173
2026-01-13,CZK,EUR,0.041232
2026-01-14,CZK,EUR,0.041217
2026-01-15,CZK,EUR,0.04119
2026-01-16,CZK,EUR,0.041176
2026-01-19,CZK,EUR,0.041169
2026-01-20,CZK,EUR,0.041096
2026-01-21,CZK,EUR,0.041058
2026-01-22,CZK,EUR,0.041135
2026-01-23,CZK,EUR,0.041225
2026-01-26,CZK,EUR,0.041235
2026-01-27,CZK,EUR,0.041208
2026-01-28,CZK,EUR,0.041162
2026-01-29,CZK,EUR,0.041093
2026-01-30,CZK,EUR,0.04111
2026-02-02,CZK,EUR,0.041144
2026-02-03,CZK,EUR,0.041132
2026-02-04,CZK,EUR,0.041056
2026-02-05,CZK,EUR,0.041135
2026-02-06,CZK,EUR,0.041254
2026-02-09,CZK,EUR,0.041293
2026-02-10,CZK,EUR,0.041225
2026-02-11,CZK,EUR,0.041246
2026-02-12,CZK,EUR,0.041246
2026-02-13,CZK,EUR,0.041215
2026-02-16,CZK,EUR,0.041222
2026-02-17,CZK,EUR,0.041193
2026-02-18,CZK,EUR,0.041227
2026-02-19,CZK,EUR,0.041246
2026-02-20,CZK,EUR,0.041252
2026-02-23,CZK,EUR,0.041283
2026-02-24,CZK,EUR,0.04128
2026-02-25,CZK,EUR,0.041278
2026-02-26,CZK,EUR,0.041244
2026-02-27,CZK,EUR,0.041247
2026-03-02,CZK,EUR,0.041196
2026-03-03,CZK,EUR,0.041021
2026-03-04,CZK,EUR,0.041051
2026-03-05,CZK,EUR,0.04099
2026-03-06,CZK,EUR,0.040952
2026-03-09,CZK,EUR,0.040985
2026-03-10,CZK,EUR,0.041017
2026-03-11,CZK,EUR,0.041022
2026-03-12,CZK,EUR,0.040974
2026-03-13,CZK,EUR,0.040922
2026-03-16,CZK,EUR,0.040923
2026-03-17,CZK,EUR,0.040922
2026-03-18,CZK,EUR,0.040871
2026-03-19,CZK,EUR,0.040788
2026-03-20,CZK,EUR,0.040808
2026-03-23,CZK,EUR,0.04092
2026-03-24,CZK,EUR,0.040855
2026-03-25,CZK,EUR,0.040922
2026-03-26,CZK,EUR,0.040853
2026-03-27,CZK,EUR,0.040746
2026-03-30,CZK,EUR,0.040725
2026-03-31,CZK,EUR,0.040793
2026-04-01,CZK,EUR,0.04079
2026-04-02,CZK,EUR,0.04075
2026-04-07,CZK,EUR,0.040765
2026-04-08,CZK,EUR,0.041017
2026-04-09,CZK,EUR,0.040982
2026-04-10,CZK,EUR,0.041042
2026-04-13,CZK,EUR,0.041021
2026-04-14,CZK,EUR,0.041069
2026-04-15,CZK,EUR,0.041051
2026-04-16,CZK,EUR,0.041069
2026-04-17,CZK,EUR,0.041123
2026-04-20,CZK,EUR,0.041171
2026-04-21,CZK,EUR,0.041151
2026-04-22,CZK,EUR,0.041073
2026-04-23,CZK,EUR,0.041063
2026-04-24,CZK,EUR,0.041029
2026-04-27,CZK,EUR,0.041056
2026-04-28,CZK,EUR,0.041031
2026-04-29,CZK,EUR,0.041014
2026-04-30,CZK,EUR,0.041041
2026-05-04,CZK,EUR,0.040995
2026-05-05,CZK,EUR,0.041017
2026-05-06,CZK,EUR,0.041085
2026-05-07,CZK,EUR,0.041142
2026-05-08,CZK,EUR,0.041145
2026-05-11,CZK,EUR,0.041096
2026-05-12,CZK,EUR,0.041112
2026-05-13,CZK,EUR,0.041073
2026-05-14,CZK,EUR,0.041149
2026-05-15,CZK,EUR,0.041096
2026-05-18,CZK,EUR,0.041117
2026-05-19,CZK,EUR,0.041157
2026-05-20,CZK,EUR,0.041115
2026-05-21,CZK,EUR,0.041166
2026-05-22,CZK,EUR,0.041171
2026-05-25,CZK,EUR,0.041222
2026-05-26,CZK,EUR,0.041225
2026-05-27,CZK,EUR,0.041179
2026-05-28,CZK,EUR,0.041164
2026-05-29,CZK,EUR,0.041183
2026-06-01,CZK,EUR,0.041178
2026-06-02,CZK,EUR,0.041249
2026-06-03,CZK,EUR,0.041341
2026-06-04,CZK,EUR,0.041292
2026-06-05,CZK,EUR,0.041382
2026-06-08,CZK,EUR,0.041269
2026-06-09,CZK,EUR,0.041377
2026-06-10,CZK,EUR,0.041334
2026-06-11,CZK,EUR,0.041336
2026-06-12,CZK,EUR,0.041372
2026-06-15,CZK,EUR,0.041415
2026-06-16,CZK,EUR,0.041411
2026-06-17,CZK,EUR,0.041413
2026-06-18,CZK,EUR,0.041355
2026-06-19,CZK,EUR,0.041276
2026-06-22,CZK,EUR,0.041336
2026-06-23,CZK,EUR,0.041312
2025-12-31,CZK,NOK,0.488633
2026-01-02,CZK,NOK,0.488005
2026-01-05,CZK,NOK,0.486857
2026-01-06,CZK,NOK,0.484749
2026-01-07,CZK,NOK,0.484088
2026-01-08,CZK,NOK,0.486089
2026-01-09,CZK,NOK,0.483893
2026-01-12,CZK,NOK,0.483552
2026-01-13,CZK,NOK,0.484724
2026-01-14,CZK,NOK,0.483596
2026-01-15,CZK,NOK,0.482742
2026-01-16,CZK,NOK,0.482595
2026-01-19,CZK,NOK,0.482894
2026-01-20,CZK,NOK,0.481465
2026-01-21,CZK,NOK,0.477767
2026-01-22,CZK,NOK,0.476183
2026-01-23,CZK,NOK,0.475821
2026-01-26,CZK,NOK,0.478393
2026-01-27,CZK,NOK,0.476656
2026-01-28,CZK,NOK,0.474315
2026-01-29,CZK,NOK,0.469201
2026-01-30,CZK,NOK,0.468181
2026-02-02,CZK,NOK,0.471734
2026-02-03,CZK,NOK,0.469809
2026-02-04,CZK,NOK,0.468017
2026-02-05,CZK,NOK,0.471987
2026-02-06,CZK,NOK,0.473164
2026-02-09,CZK,NOK,0.471941
2026-02-10,CZK,NOK,0.466319
2026-02-11,CZK,NOK,0.464632
2026-02-12,CZK,NOK,0.464158
2026-02-13,CZK,NOK,0.466801
2026-02-16,CZK,NOK,0.464426
2026-02-17,CZK,NOK,0.464718
2026-02-18,CZK,NOK,0.462916
2026-02-19,CZK,NOK,0.464137
2026-02-20,CZK,NOK,0.464255
2026-02-23,CZK,NOK,0.464786
2026-02-24,CZK,NOK,0.464706
2026-02-25,CZK,NOK,0.466255
2026-02-26,CZK,NOK,0.465768
2026-02-27,CZK,NOK,0.462321
2026-03-02,CZK,NOK,0.461028
2026-03-03,CZK,NOK,0.46142
2026-03-04,CZK,NOK,0.461351
2026-03-05,CZK,NOK,0.459666
2026-03-06,CZK,NOK,0.457533
2026-03-09,CZK,NOK,0.45717
2026-03-10,CZK,NOK,0.457219
2026-03-11,CZK,NOK,0.458219
2026-03-12,CZK,NOK,0.457162
2026-03-13,CZK,NOK,0.456644
2026-03-16,CZK,NOK,0.456253
2026-03-17,CZK,NOK,0.453124
2026-03-18,CZK,NOK,0.450423
2026-03-19,CZK,NOK,0.448505
2026-03-20,CZK,NOK,0.450071
2026-03-23,CZK,NOK,0.461781
2026-03-24,CZK,NOK,0.458818
2026-03-25,CZK,NOK,0.46182
2026-03-26,CZK,NOK,0.454551
2026-03-27,CZK,NOK,0.455892
2026-03-30,CZK,NOK,0.456037
2026-03-31,CZK,NOK,0.457392
2026-04-01,CZK,NOK,0.457171
2026-04-02,CZK,NOK,0.457559
2026-04-07,CZK,NOK,0.455872
2026-04-08,CZK,NOK,0.457486
2026-04-09,CZK,NOK,0.455985
2026-04-10,CZK,NOK,0.456249
2026-04-13,CZK,NOK,0.455247
2026-04-14,CZK,NOK,0.455912
2026-04-15,CZK,NOK,0.456486
2026-04-16,CZK,NOK,0.453735
2026-04-17,CZK,NOK,0.453058
2026-04-20,CZK,NOK,0.45183
2026-04-21,CZK,NOK,0.451298
2026-04-22,CZK,NOK,0.448187
2026-04-23,CZK,NOK,0.448117
2026-04-24,CZK,NOK,0.44937
2026-04-27,CZK,NOK,0.446812
2026-04-28,CZK,NOK,0.446722
2026-04-29,CZK,NOK,0.445493
2026-04-30,CZK,NOK,0.447849
2026-05-04,CZK,NOK,0.443898
2026-05-05,CZK,NOK,0.443212
2026-05-06,CZK,NOK,0.44774
2026-05-07,CZK,NOK,0.447112
2026-05-08,CZK,NOK,0.445256
2026-05-11,CZK,NOK,0.444972
2026-05-12,CZK,NOK,0.442814
2026-05-13,CZK,NOK,0.441184
2026-05-14,CZK,NOK,0.444326
2026-05-15,CZK,NOK,0.445691
2026-05-18,CZK,NOK,0.444081
2026-05-19,CZK,NOK,0.442997
2026-05-20,CZK,NOK,0.442562
2026-05-21,CZK,NOK,0.440783
2026-05-22,CZK,NOK,0.441743
2026-05-25,CZK,NOK,0.443794
2026-05-26,CZK,NOK,0.444078
2026-05-27,CZK,NOK,0.444614
2026-05-28,CZK,NOK,0.444326
2026-05-29,CZK,NOK,0.443683
2026-06-01,CZK,NOK,0.444245
2026-06-02,CZK,NOK,0.445489
2026-06-03,CZK,NOK,0.446215
2026-06-04,CZK,NOK,0.447787
2026-06-05,CZK,NOK,0.448769
2026-06-08,CZK,NOK,0.450518
2026-06-09,CZK,NOK,0.452437
2026-06-10,CZK,NOK,0.452693
2026-06-11,CZK,NOK,0.454262
2026-06-12,CZK,NOK,0.456146
2026-06-15,CZK,NOK,0.457861
2026-06-16,CZK,NOK,0.45745
2026-06-17,CZK,NOK,0.455874
2026-06-18,CZK,NOK,0.459245
2026-06-19,CZK,NOK,0.458352
2026-06-22,CZK,NOK,0.457755
2026-06-23,CZK,NOK,0.46034
2025-12-31,CZK,PLN,0.174155
2026-01-02,CZK,PLN,0.174228
2026-01-05,CZK,PLN,0.174325
2026-01-06,CZK,PLN,0.174024
2026-01-07,CZK,PLN,0.17352
2026-01-08,CZK,PLN,0.173494
2026-01-09,CZK,PLN,0.173144
2026-01-12,CZK,PLN,0.173308
2026-01-13,CZK,PLN,0.173661
2026-01-14,CZK,PLN,0.173852
2026-01-15,CZK,PLN,0.173379
2026-01-16,CZK,PLN,0.17396
2026-01-19,CZK,PLN,0.173952
2026-01-20,CZK,PLN,0.173727
2026-01-21,CZK,PLN,0.173571
2026-01-22,CZK,PLN,0.173028
2026-01-23,CZK,PLN,0.17329
2026-01-26,CZK,PLN,0.173539
2026-01-27,CZK,PLN,0.173169
2026-01-28,CZK,PLN,0.172997
2026-01-29,CZK,PLN,0.172727
2026-01-30,CZK,PLN,0.172962
2026-02-02,CZK,PLN,0.173516
2026-02-03,CZK,PLN,0.173597
2026-02-04,CZK,PLN,0.1734
2026-02-05,CZK,PLN,0.173612
2026-02-06,CZK,PLN,0.174031
2026-02-09,CZK,PLN,0.173919
2026-02-10,CZK,PLN,0.173847
2026-02-11,CZK,PLN,0.173788
2026-02-12,CZK,PLN,0.173883
2026-02-13,CZK,PLN,0.173721
2026-02-16,CZK,PLN,0.173564
2026-02-17,CZK,PLN,0.173579
2026-02-18,CZK,PLN,0.173833
2026-02-19,CZK,PLN,0.174118
2026-02-20,CZK,PLN,0.174242
2026-02-23,CZK,PLN,0.174103
2026-02-24,CZK,PLN,0.174213
2026-02-25,CZK,PLN,0.174329
2026-02-26,CZK,PLN,0.174152
2026-02-27,CZK,PLN,0.174241
2026-03-02,CZK,PLN,0.174837
2026-03-03,CZK,PLN,0.175835
2026-03-04,CZK,PLN,0.174828
2026-03-05,CZK,PLN,0.175131
2026-03-06,CZK,PLN,0.17558
2026-03-09,CZK,PLN,0.175356
2026-03-10,CZK,PLN,0.17452
2026-03-11,CZK,PLN,0.174439
2026-03-12,CZK,PLN,0.174457
2026-03-13,CZK,PLN,0.174633
2026-03-16,CZK,PLN,0.174673
2026-03-17,CZK,PLN,0.174297
2026-03-18,CZK,PLN,0.174574
2026-03-19,CZK,PLN,0.174789
2026-03-20,CZK,PLN,0.174589
2026-03-23,CZK,PLN,0.174495
2026-03-24,CZK,PLN,0.174625
2026-03-25,CZK,PLN,0.174809
2026-03-26,CZK,PLN,0.174618
2026-03-27,CZK,PLN,0.174701
2026-03-30,CZK,PLN,0.174641
2026-03-31,CZK,PLN,0.174961
2026-04-01,CZK,PLN,0.174551
2026-04-02,CZK,PLN,0.174633
2026-04-07,CZK,PLN,0.174282
2026-04-08,CZK,PLN,0.174479
2026-04-09,CZK,PLN,0.174411
2026-04-10,CZK,PLN,0.174164
2026-04-13,CZK,PLN,0.174514
2026-04-14,CZK,PLN,0.174237
2026-04-15,CZK,PLN,0.174109
2026-04-16,CZK,PLN,0.174229
2026-04-17,CZK,PLN,0.174068
2026-04-20,CZK,PLN,0.174297
2026-04-21,CZK,PLN,0.174046
2026-04-22,CZK,PLN,0.174428
2026-04-23,CZK,PLN,0.174221
2026-04-24,CZK,PLN,0.173975
2026-04-27,CZK,PLN,0.174254
2026-04-28,CZK,PLN,0.17429
2026-04-29,CZK,PLN,0.174383
2026-04-30,CZK,PLN,0.174854
2026-05-04,CZK,PLN,0.174517
2026-05-05,CZK,PLN,0.1745
2026-05-06,CZK,PLN,0.173911
2026-05-07,CZK,PLN,0.173908
2026-05-08,CZK,PLN,0.174119
2026-05-11,CZK,PLN,0.174241
2026-05-12,CZK,PLN,0.174642
2026-05-13,CZK,PLN,0.174613
2026-05-14,CZK,PLN,0.174381
2026-05-15,CZK,PLN,0.174516
2026-05-18,CZK,PLN,0.174512
2026-05-19,CZK,PLN,0.174651
2026-05-20,CZK,PLN,0.174944
2026-05-21,CZK,PLN,0.174885
2026-05-22,CZK,PLN,0.174647
2026-05-25,CZK,PLN,0.174554
2026-05-26,CZK,PLN,0.174444
2026-05-27,CZK,PLN,0.174456
2026-05-28,CZK,PLN,0.174268
2026-05-29,CZK,PLN,0.1741
2026-06-01,CZK,PLN,0.174305
2026-06-02,CZK,PLN,0.174669
2026-06-03,CZK,PLN,0.175216
2026-06-04,CZK,PLN,0.174944
2026-06-05,CZK,PLN,0.175204
2026-06-08,CZK,PLN,0.175077
2026-06-09,CZK,PLN,0.175327
2026-06-10,CZK,PLN,0.175629
2026-06-11,CZK,PLN,0.175752
2026-06-12,CZK,PLN,0.175748
2026-06-15,CZK,PLN,0.175847
2026-06-16,CZK,PLN,0.175704
2026-06-17,CZK,PLN,0.175633
2026-06-18,CZK,PLN,0.176089
2026-06-19,CZK,PLN,0.175899
2026-06-22,CZK,PLN,0.176422
2026-06-23,CZK,PLN,0.176919
2025-12-31,CZK,RON,0.21029
2026-01-02,CZK,RON,0.21051
2026-01-05,CZK,RON,0.210271
2026-01-06,CZK,RON,0.210337
2026-01-07,CZK,RON,0.20949
2026-01-08,CZK,RON,0.209723
2026-01-09,CZK,RON,0.209155
2026-01-12,CZK,RON,0.209536
2026-01-13,CZK,RON,0.20985
2026-01-14,CZK,RON,0.209781
2026-01-15,CZK,RON,0.209622
2026-01-16,CZK,RON,0.209619
2026-01-19,CZK,RON,0.209634
2026-01-20,CZK,RON,0.20928
2026-01-21,CZK,RON,0.209176
2026-01-22,CZK,RON,0.209473
2026-01-23,CZK,RON,0.210022
2026-01-26,CZK,RON,0.210156
2026-01-27,CZK,RON,0.210018
2026-01-28,CZK,RON,0.209784
2026-01-29,CZK,RON,0.209431
2026-01-30,CZK,RON,0.209513
2026-02-02,CZK,RON,0.209669
2026-02-03,CZK,RON,0.209571
2026-02-04,CZK,RON,0.209176
2026-02-05,CZK,RON,0.209523
2026-02-06,CZK,RON,0.210066
2026-02-09,CZK,RON,0.210278
2026-02-10,CZK,RON,0.209886
2026-02-11,CZK,RON,0.20999
2026-02-12,CZK,RON,0.210056
2026-02-13,CZK,RON,0.209974
2026-02-16,CZK,RON,0.210042
2026-02-17,CZK,RON,0.209948
2026-02-18,CZK,RON,0.209965
2026-02-19,CZK,RON,0.210229
2026-02-20,CZK,RON,0.210297
2026-02-23,CZK,RON,0.210416
2026-02-24,CZK,RON,0.210308
2026-02-25,CZK,RON,0.210274
2026-02-26,CZK,RON,0.210134
2026-02-27,CZK,RON,0.210184
2026-03-02,CZK,RON,0.210002
2026-03-03,CZK,RON,0.209127
2026-03-04,CZK,RON,0.209052
2026-03-05,CZK,RON,0.208776
2026-03-06,CZK,RON,0.208653
2026-03-09,CZK,RON,0.208939
2026-03-10,CZK,RON,0.208925
2026-03-11,CZK,RON,0.208832
2026-03-12,CZK,RON,0.208703
2026-03-13,CZK,RON,0.208483
2026-03-16,CZK,RON,0.208492
2026-03-17,CZK,RON,0.208352
2026-03-18,CZK,RON,0.208191
2026-03-19,CZK,RON,0.207905
2026-03-20,CZK,RON,0.207958
2026-03-23,CZK,RON,0.208515
2026-03-24,CZK,RON,0.208159
2026-03-25,CZK,RON,0.208483
2026-03-26,CZK,RON,0.20824
2026-03-27,CZK,RON,0.207762
2026-03-30,CZK,RON,0.207599
2026-03-31,CZK,RON,0.208008
2026-04-01,CZK,RON,0.207938
2026-04-02,CZK,RON,0.207755
2026-04-07,CZK,RON,0.207713
2026-04-08,CZK,RON,0.208991
2026-04-09,CZK,RON,0.208729
2026-04-10,CZK,RON,0.208968
2026-04-13,CZK,RON,0.208877
2026-04-14,CZK,RON,0.209056
2026-04-15,CZK,RON,0.208994
2026-04-16,CZK,RON,0.209187
2026-04-17,CZK,RON,0.209685
2026-04-20,CZK,RON,0.209926
2026-04-21,CZK,RON,0.209802
2026-04-22,CZK,RON,0.209233
2026-04-23,CZK,RON,0.209079
2026-04-24,CZK,RON,0.208899
2026-04-27,CZK,RON,0.209197
2026-04-28,CZK,RON,0.208982
2026-04-29,CZK,RON,0.209093
2026-04-30,CZK,RON,0.212686
2026-05-04,CZK,RON,0.213082
2026-05-05,CZK,RON,0.214085
2026-05-06,CZK,RON,0.216097
2026-05-07,CZK,RON,0.216597
2026-05-08,CZK,RON,0.214923
2026-05-11,CZK,RON,0.214133
2026-05-12,CZK,RON,0.213966
2026-05-13,CZK,RON,0.213829
2026-05-14,CZK,RON,0.214196
2026-05-15,CZK,RON,0.214384
2026-05-18,CZK,RON,0.214185
2026-05-19,CZK,RON,0.215142
2026-05-20,CZK,RON,0.215167
2026-05-21,CZK,RON,0.215853
2026-05-22,CZK,RON,0.216106
2026-05-25,CZK,RON,0.216213
2026-05-26,CZK,RON,0.215958
2026-05-27,CZK,RON,0.215693
2026-05-28,CZK,RON,0.216033
2026-05-29,CZK,RON,0.216304
2026-06-01,CZK,RON,0.21631
2026-06-02,CZK,RON,0.216776
2026-06-03,CZK,RON,0.217355
2026-06-04,CZK,RON,0.217115
2026-06-05,CZK,RON,0.217074
2026-06-08,CZK,RON,0.216384
2026-06-09,CZK,RON,0.216737
2026-06-10,CZK,RON,0.216472
2026-06-11,CZK,RON,0.216576
2026-06-12,CZK,RON,0.216615
2026-06-15,CZK,RON,0.216872
2026-06-16,CZK,RON,0.216685
2026-06-17,CZK,RON,0.216673
2026-06-18,CZK,RON,0.21667
2026-06-19,CZK,RON,0.216271
2026-06-22,CZK,RON,0.216551
2026-06-23,CZK,RON,0.216773
2025-12-31,CZK,SEK,0.446487
2026-01-02,CZK,SEK,0.447057
2026-01-05,CZK,SEK,0.445836
2026-01-06,CZK,SEK,0.444927
2026-01-07,CZK,SEK,0.442013
2026-01-08,CZK,SEK,0.443739
2026-01-09,CZK,SEK,0.441632
2026-01-12,CZK,SEK,0.44058
2026-01-13,CZK,SEK,0.441739
2026-01-14,CZK,SEK,0.441967
2026-01-15,CZK,SEK,0.440666
2026-01-16,CZK,SEK,0.441365
2026-01-19,CZK,SEK,0.441746
2026-01-20,CZK,SEK,0.440061
2026-01-21,CZK,SEK,0.437716
2026-01-22,CZK,SEK,0.435788
2026-01-23,CZK,SEK,0.435771
2026-01-26,CZK,SEK,0.438188
2026-01-27,CZK,SEK,0.436065
2026-01-28,CZK,SEK,0.435848
2026-01-29,CZK,SEK,0.434128
2026-01-30,CZK,SEK,0.432497
2026-02-02,CZK,SEK,0.435857
2026-02-03,CZK,SEK,0.43388
2026-02-04,CZK,SEK,0.434249
2026-02-05,CZK,SEK,0.437721
2026-02-06,CZK,SEK,0.440326
2026-02-09,CZK,SEK,0.439794
2026-02-10,CZK,SEK,0.437544
2026-02-11,CZK,SEK,0.435719
2026-02-12,CZK,SEK,0.435842
2026-02-13,CZK,SEK,0.437926
2026-02-16,CZK,SEK,0.437796
2026-02-17,CZK,SEK,0.438623
2026-02-18,CZK,SEK,0.437665
2026-02-19,CZK,SEK,0.440978
2026-02-20,CZK,SEK,0.440349
2026-02-23,CZK,SEK,0.441543
2026-02-24,CZK,SEK,0.441197
2026-02-25,CZK,SEK,0.440704
2026-02-26,CZK,SEK,0.440196
2026-02-27,CZK,SEK,0.439874
2026-03-02,CZK,SEK,0.44113
2026-03-03,CZK,SEK,0.440007
2026-03-04,CZK,SEK,0.438362
2026-03-05,CZK,SEK,0.438125
2026-03-06,CZK,SEK,0.437897
2026-03-09,CZK,SEK,0.438317
2026-03-10,CZK,SEK,0.435029
2026-03-11,CZK,SEK,0.437064
2026-03-12,CZK,SEK,0.438859
2026-03-13,CZK,SEK,0.440091
2026-03-16,CZK,SEK,0.440702
2026-03-17,CZK,SEK,0.438086
2026-03-18,CZK,SEK,0.440504
2026-03-19,CZK,SEK,0.440776
2026-03-20,CZK,SEK,0.440012
2026-03-23,CZK,SEK,0.443277
2026-03-24,CZK,SEK,0.442203
2026-03-25,CZK,SEK,0.440787
2026-03-26,CZK,SEK,0.442867
2026-03-27,CZK,SEK,0.44324
2026-03-30,CZK,SEK,0.444146
2026-03-31,CZK,SEK,0.446398
2026-04-01,CZK,SEK,0.444118
2026-04-02,CZK,SEK,0.446129
2026-04-07,CZK,SEK,0.448005
2026-04-08,CZK,SEK,0.44233
2026-04-09,CZK,SEK,0.44574
2026-04-10,CZK,SEK,0.444736
2026-04-13,CZK,SEK,0.446796
2026-04-14,CZK,SEK,0.443468
2026-04-15,CZK,SEK,0.445402
2026-04-16,CZK,SEK,0.443714
2026-04-17,CZK,SEK,0.444257
2026-04-20,CZK,SEK,0.443349
2026-04-21,CZK,SEK,0.442348
2026-04-22,CZK,SEK,0.442601
2026-04-23,CZK,SEK,0.442635
2026-04-24,CZK,SEK,0.443934
2026-04-27,CZK,SEK,0.442932
2026-04-28,CZK,SEK,0.445121
2026-04-29,CZK,SEK,0.444611
2026-04-30,CZK,SEK,0.445518
2026-05-04,CZK,SEK,0.444185
2026-05-05,CZK,SEK,0.444627
2026-05-06,CZK,SEK,0.44509
2026-05-07,CZK,SEK,0.445363
2026-05-08,CZK,SEK,0.446099
2026-05-11,CZK,SEK,0.446986
2026-05-12,CZK,SEK,0.44785
2026-05-13,CZK,SEK,0.44831
2026-05-14,CZK,SEK,0.449119
2026-05-15,CZK,SEK,0.451321
2026-05-18,CZK,SEK,0.450084
2026-05-19,CZK,SEK,0.448985
2026-05-20,CZK,SEK,0.447229
2026-05-21,CZK,SEK,0.447123
2026-05-22,CZK,SEK,0.447507
